Index,Date,Time (UTC),Latitude,Longitude,Depth,Type,Magnitude
41,3/15/2021,1:55:48 AM,37.1326,28.7508,6.94,Mw,4.2
42,3/13/2021,9:46:15 AM,42.5301,43.3708,6.56,Mw,4.1
43,3/12/2021,5:57:01 AM,39.7195,43.6686,7.02,Mw,4
44,3/11/2021,5:46:25 AM,38.5063,45.1543,13.38,Mw,4.2
45,3/9/2021,8:20:34 AM,39.04,40.473,7.3,ML,4
46,2/25/2021,9:48:21 AM,39.319,41.0966,6.96,Mw,4.1
47,2/24/2021,10:51:53 AM,35.694,26.863,9.92,Mw,4.1
48,2/20/2021,5:00:43 PM,35.8495,27.9943,19.75,Mw,4.1
49,2/17/2021,10:02:30 AM,39.4278,40.2661,9.74,Mw,4.1
50,2/16/2021,6:24:10 AM,38.953,26.0291,7.3,Mw,4
51,2/13/2021,11:29:24 AM,40.0573,44.3325,21.06,Mw,4.7
52,2/12/2021,3:37:54 AM,41.3508,33.564,13.63,Mw,4.5
53,2/11/2021,8:45:29 AM,38.856,26.7833,6.97,ML,4
54,2/9/2021,3:53:56 PM,38.59,31.6495,4.61,ML,4.1
55,2/9/2021,3:52:35 PM,38.5855,31.6563,7,Mw,4
56,2/9/2021,3:51:54 PM,38.5965,31.6318,7.01,Mw,4.7
57,2/9/2021,7:30:34 AM,37.7655,26.4175,5.29,Mw,4.4
58,2/7/2021,10:01:15 PM,39.1128,36.074,16.68,Mw,4.4
59,2/6/2021,6:22:48 PM,38.933,26.0606,7.03,Mw,4
60,2/6/2021,4:09:15 PM,38.9455,26.0831,7.08,Mw,4.1
61,2/5/2021,3:36:21 PM,40.2113,44.4886,7.23,Mw,4.9
62,2/2/2021,12:02:43 AM,39.119,36.0536,18.22,Mw,4.6
63,2/1/2021,8:46:15 PM,38.9841,26.072,10.23,Mw,4.8
64,2/1/2021,1:10:14 PM,38.944,25.9946,6.9,Mw,4.7
65,2/1/2021,9:42:35 AM,38.916,26.018,7.02,Mw,4
66,2/1/2021,8:35:17 AM,38.9483,26.0788,17.62,Mw,5.1
67,2/1/2021,6:34:10 AM,38.9386,26.0133,6.96,Mw,4.2
68,2/1/2021,6:00:05 AM,38.935,26.0155,7.08,Mw,4.7
69,2/1/2021,5:47:54 AM,38.955,26.0918,7,Mw,4.8
70,2/1/2021,5:46:53 AM,38.985,26.1185,20.69,Mw,5.1
71,2/1/2021,5:03:24 AM,38.964,26.0576,24.46,Mw,4.1
72,1/26/2021,11:17:38 AM,36.156,41.1041,11.76,Mw,5.2
73,1/26/2021,10:02:08 AM,36.1478,41.1471,15.49,Mw,4.2
74,1/22/2021,6:57:28 AM,35.818,26.751,15,Mw,4.3
75,1/21/2021,2:27:06 PM,35.1145,33.711,55.68,Mw,5
76,1/20/2021,11:37:56 PM,37.8616,26.7415,6.91,Mw,4.5
77,1/19/2021,12:41:08 AM,37.038,29.0896,10.11,ML,4.2
78,1/18/2021,4:23:20 AM,35.94,26.7811,28.18,Mw,4
79,1/17/2021,9:24:04 AM,38.4941,39.1935,17.14,ML,4.1
80,1/15/2021,5:20:10 PM,37.861,26.9328,6.99,Mw,4
81,1/12/2021,6:30:35 AM,37.7028,29.202,7.24,Mw,4
82,1/10/2021,11:00:44 PM,35.395,45.3571,6.39,Mw,4
83,1/10/2021,7:53:01 PM,40.0418,33.323,13.19,Mw,4.5
84,1/9/2021,4:33:59 AM,35.8345,26.5903,14.47,Mw,4
85,1/7/2021,12:58:15 AM,40.1573,25.128,29.58,Mw,4.1
86,1/3/2021,2:17:33 PM,38.3411,39.0593,8.5,ML,4.2
87,1/2/2021,2:25:24 AM,37.9353,26.6661,6.82,Mw,4
88,12/30/2020,1:40:12 PM,37.7836,26.4258,5.18,Mw,4.3
89,12/27/2020,7:13:55 AM,36.447,28.7775,6.72,ML,4.2
90,12/27/2020,6:37:32 AM,38.5218,39.1813,15.94,Mw,5.3
91,12/26/2020,11:09:19 AM,38.487,39.2091,11.57,Mw,4.1
92,12/20/2020,4:32:52 AM,37.9498,43.8736,12.95,Mw,4.4
93,12/19/2020,2:13:31 PM,39.757,23.9071,15.35,Mw,4
94,12/17/2020,1:36:41 PM,35.548,26.1643,5.54,Mw,4.6
95,12/17/2020,7:19:14 AM,34.89,23.561,12,Mw,4.2
96,12/15/2020,6:48:38 PM,35.7331,26.5873,10.17,Mw,4
97,12/15/2020,2:47:03 AM,35.7771,26.8241,15.77,Mw,4
98,12/14/2020,9:58:45 PM,38.9011,43.4876,9.2,Mw,4.7
99,12/11/2020,2:37:49 PM,39.9901,28.1961,7,Mw,4.1
100,12/11/2020,11:01:10 AM,35.772,26.3333,28.04,Mw,4
101,12/5/2020,12:44:42 PM,36.0878,31.8998,77.22,Mw,5.2
102,12/4/2020,9:34:14 AM,37.802,26.814,9.9,Mw,4.1
103,12/3/2020,5:45:19 AM,37.9998,41.712,14.02,Mw,5
104,11/27/2020,8:27:54 AM,38.2083,38.6063,6.94,Mw,4.7
105,11/17/2020,11:05:47 PM,40.4956,34.3375,10.77,Mw,4.2
106,11/14/2020,9:22:46 PM,39.4408,40.2066,10.06,ML,4.1
107,11/11/2020,6:49:45 AM,37.844,26.9543,9.64,Mw,4.5
108,11/9/2020,8:30:59 PM,37.872,26.973,6.98,Mw,4.2
109,11/9/2020,2:16:25 PM,39.6858,23.0731,3.6,Mw,4
110,11/8/2020,9:22:54 AM,39.3793,40.7516,9.15,ML,4.2
111,11/5/2020,10:16:22 PM,39.9401,23.5773,8.32,Mw,4.5
112,11/4/2020,2:24:17 AM,37.7753,27.0506,7.98,Mw,4
113,11/3/2020,8:35:37 PM,37.909,26.4931,16.05,Mw,4.1
114,11/2/2020,7:16:40 PM,37.9133,26.5003,6.85,Mw,4.2
115,11/2/2020,11:58:03 AM,37.8818,26.924,6.18,Mw,4.1
116,11/1/2020,12:57:03 PM,37.8461,26.8586,6.98,ML,4.2
117,11/1/2020,7:33:07 AM,37.8118,26.8628,6.92,ML,4.2
118,11/1/2020,7:05:13 AM,37.8516,27.0101,7,ML,4.5
119,10/31/2020,2:42:43 PM,37.87,26.4736,6.63,ML,4.1
120,10/31/2020,12:37:03 PM,37.914,26.663,16.2,ML,4
121,10/31/2020,8:46:59 AM,37.877,26.489,20.1,ML,4
122,10/31/2020,8:41:51 AM,37.8863,26.946,7.66,Mw,4
123,10/31/2020,5:31:30 AM,37.8701,26.8303,7.33,Mw,5
124,10/31/2020,4:13:38 AM,37.8988,26.5091,6.39,Mw,4.1
125,10/31/2020,2:10:27 AM,37.8713,26.926,6.97,Mw,4.3
126,10/31/2020,1:40:31 AM,37.8885,26.4998,11.09,Mw,4.2
127,10/31/2020,12:20:51 AM,37.8205,26.978,10.61,Mw,4.1
128,10/30/2020,11:33:25 PM,37.8645,26.8733,7.77,Mw,4
129,10/30/2020,11:09:32 PM,37.9101,26.926,10.2,Mw,4
130,10/30/2020,11:05:30 PM,37.8153,26.8593,10.07,Mw,4
131,10/30/2020,10:53:21 PM,37.8376,26.7476,8.82,Mw,4.2
132,10/30/2020,10:37:08 PM,37.8558,26.8818,9.01,Mw,4
133,10/30/2020,9:46:25 PM,37.8341,26.8193,12.97,Mw,4
134,10/30/2020,8:35:24 PM,37.7995,26.5445,18.28,Mw,4.1
135,10/30/2020,7:09:41 PM,37.897,26.4975,6.6,Mw,4.2
136,10/30/2020,7:02:51 PM,37.9246,26.547,7.05,Mw,4.1
137,10/30/2020,5:16:03 PM,37.8471,26.9623,7.46,Mw,4.1
138,10/30/2020,4:18:27 PM,37.6691,27.212,12.4,Mw,4
139,10/30/2020,3:24:34 PM,37.883,26.8586,9.74,Mw,4
140,10/30/2020,3:19:16 PM,37.8388,26.878,7.02,Mw,4.4
141,10/30/2020,3:14:56 PM,37.8331,26.869,7.73,Mw,5.1
142,10/30/2020,3:06:46 PM,37.836,26.7925,10.42,Mw,4
143,10/30/2020,3:01:31 PM,37.8468,26.8298,7.13,Mw,4
144,10/30/2020,2:47:41 PM,37.8731,26.8796,6.97,Mw,4.1
145,10/30/2020,2:46:04 PM,37.8191,26.8425,6.95,Mw,4
146,10/30/2020,1:06:57 PM,37.8393,26.985,7.1,Mw,4.2
147,10/30/2020,1:00:42 PM,37.852,26.8216,3.36,Mw,4.8
148,10/30/2020,12:29:51 PM,37.988,27.0716,7.29,Mw,4.2
149,10/30/2020,12:22:50 PM,37.8925,26.9351,7,Mw,4
150,10/30/2020,12:19:09 PM,37.768,26.543,13.9,Mw,4.7
151,10/30/2020,12:19:08 PM,37.7568,26.4898,25.4,ML,4
152,10/30/2020,12:01:37 PM,37.8118,26.9185,6.82,ML,4
153,10/30/2020,11:59:29 AM,37.8423,26.991,7,ML,4.1
154,10/30/2020,11:58:05 AM,37.8751,26.8986,7,ML,4.2
155,10/30/2020,11:56:01 AM,37.88,26.5738,7.03,ML,4.1
156,10/30/2020,11:55:01 AM,37.9266,26.9485,7,ML,4.1
157,10/30/2020,11:53:53 AM,37.8406,26.7995,7.08,ML,4.7
158,10/30/2020,11:51:24 AM,37.8881,26.777,16.54,Mw,6.6
159,10/30/2020,8:48:01 AM,38.9385,40.4303,7.62,Mw,4.1
160,10/28/2020,9:16:14 AM,39.8691,40.1658,6.79,Mw,4.3
161,10/25/2020,9:37:28 AM,38.966,40.444,7.1,Mw,4
162,10/21/2020,6:48:47 AM,34.3798,25.8403,7.83,Mw,4.1
163,10/18/2020,8:07:11 AM,39.079,23.387,8,Mw,4.3
164,10/12/2020,8:53:22 AM,35.7143,26.6285,18.95,Mw,4
165,10/12/2020,4:11:30 AM,35.7495,26.1715,11.12,Mw,5
166,10/12/2020,12:44:27 AM,35.6638,26.6131,11.12,Mw,4.2
167,10/12/2020,12:30:39 AM,35.5423,26.049,5.78,Mw,4.8
168,10/5/2020,2:57:47 PM,39.982,23.333,15.7,Mw,4
169,10/1/2020,11:05:40 AM,36.6351,26.7785,46.37,Mw,4.3
170,9/30/2020,4:15:34 AM,38.0525,34.0281,6.98,Mw,4
171,9/28/2020,4:12:41 AM,39.9723,24.3981,37.57,Mw,4.6
172,9/27/2020,12:57:59 PM,39.8771,24.3175,13.02,Mw,4.2
173,9/27/2020,12:22:15 PM,39.7958,24.2316,11.73,Mw,4.4
174,9/26/2020,11:09:19 PM,39.9746,24.1621,14.98,Mw,4.2
175,9/26/2020,10:50:18 PM,39.9765,24.0316,11.75,Mw,5.3
176,9/26/2020,6:39:19 PM,39.962,24.4076,27.23,Mw,4.3
177,9/24/2020,1:38:31 PM,40.8268,28.092,6.83,Mw,4.2
178,9/24/2020,1:01:25 AM,38.1298,34.0175,2.67,Mw,4.4
179,9/21/2020,3:37:30 AM,38.0156,34.0233,7.03,Mw,4.1
180,9/20/2020,7:08:05 PM,38.011,34.037,6.2,Mw,5.1
181,9/20/2020,8:16:00 AM,34.4815,24.619,7.28,Mw,4.2
182,9/20/2020,6:31:03 AM,35.0468,26.4198,10.21,Mw,4.2
183,9/18/2020,4:28:12 PM,34.8146,25.2608,7.09,Mw,5.7
184,9/18/2020,6:54:04 AM,38.7055,38.094,7.01,Mw,4.5
185,9/18/2020,12:47:50 AM,38.71,38.07,15.02,Mw,4.1
186,9/18/2020,12:15:10 AM,38.691,41.9913,13.14,Mw,4.2
187,9/16/2020,2:48:19 PM,38.7058,41.981,17.08,Mw,4.7
188,9/11/2020,3:01:02 AM,38.515,23.518,15,Mw,4.1
189,9/9/2020,7:32:32 PM,39.3291,41.0421,7,Mw,4.1
190,9/8/2020,9:57:23 PM,40.6886,27.4096,9.91,Mw,4.1
191,9/8/2020,3:06:15 PM,38.1611,38.6501,7,Mw,4
192,9/8/2020,1:21:01 PM,38.183,38.66,10.1,Mw,4.1
193,9/8/2020,12:39:00 PM,38.169,38.6603,6.99,Mw,4.2
194,9/8/2020,10:44:07 AM,38.1803,38.6886,11.42,Mw,4.6
195,9/7/2020,8:47:46 AM,38.739,41.974,9.6,Mw,4.1
196,9/3/2020,10:41:14 PM,35.586,27.623,24.6,Mw,4.2
197,9/3/2020,3:07:34 PM,38.015,23.918,15,Mw,4
198,8/26/2020,12:42:10 AM,34.9383,44.9776,6.37,Mw,4.1
199,8/23/2020,6:56:37 PM,38.1681,38.7075,11.89,Mw,4
200,8/16/2020,12:40:29 AM,34.3476,25.8968,7.05,Mw,4.1
201,8/14/2020,1:46:26 PM,35.055,26.6565,11.67,Mw,4.1
202,8/11/2020,11:29:08 PM,39.8715,44.077,6.47,ML,4.4
203,8/9/2020,9:16:29 AM,34.8325,45.0293,16.46,Mw,4.6
204,8/7/2020,7:20:13 PM,38.1313,42.6135,6.99,Mw,4.6
205,8/4/2020,6:40:03 PM,38.2386,38.7626,3.9,Mw,4.8
206,8/4/2020,3:30:58 PM,38.2526,38.7788,7.31,Mw,4.4
207,8/4/2020,9:37:34 AM,38.2193,38.7243,8.16,Mw,5.2
208,7/26/2020,12:42:18 PM,34.4681,26.2191,7.7,Mw,4
209,7/25/2020,5:02:38 AM,39.3603,40.2811,13.85,Mw,4
210,7/24/2020,8:41:26 PM,40.1883,25.0591,43.58,Mw,4.2
211,7/24/2020,2:19:15 AM,39.8478,30.4398,10.84,Mw,4.1
212,7/16/2020,10:33:27 PM,35.6721,40.5645,6.7,Mw,4.5
213,7/16/2020,6:09:26 PM,38.3811,26.69,7,Mw,4.1
214,7/14/2020,11:30:56 AM,35.3281,41.0981,3.66,Mw,4.1
215,7/14/2020,8:33:13 AM,35.8463,31.397,20.92,Mw,4
216,7/12/2020,5:54:55 AM,41.7665,43.7346,9.18,Mw,4.3
217,7/10/2020,11:32:47 PM,34.9,23.4986,5.55,Mw,4
218,7/8/2020,8:57:54 PM,38.1845,38.5706,7.01,Mw,4.4
219,7/7/2020,3:19:51 PM,38.824,25.3028,18.09,Mw,4.2
220,7/6/2020,10:54:41 PM,35.3758,40.5965,5.91,Mw,4.6
221,7/3/2020,7:44:22 PM,34.6811,45.894,6.95,Mw,4
222,6/29/2020,4:06:24 AM,36.7048,28.2098,63.3,Mw,4.4
223,6/28/2020,5:43:28 PM,36.6563,28.2336,63.72,Mw,5.2
224,6/28/2020,11:18:31 AM,35.513,26.468,10.4,Mw,4.2
225,6/26/2020,7:36:39 PM,35.786,26.661,25.69,Mw,4.5
226,6/26/2020,7:21:11 AM,38.7676,27.8018,9.29,Mw,5.5
227,6/25/2020,10:03:29 AM,38.472,44.0285,7.48,Mw,5.4
228,6/23/2020,5:54:19 AM,40.7303,32.9776,8.77,Mw,4.2
229,6/19/2020,9:17:22 PM,34.9678,26.1041,7.27,Mw,4
230,6/19/2020,8:34:15 PM,34.828,25.975,6.86,Mw,4.5
231,6/17/2020,8:47:13 AM,37.5228,38.6763,4.02,Mw,4.1
232,6/16/2020,12:57:40 PM,39.3508,40.6721,7.02,Mw,4.3
233,6/15/2020,6:51:29 AM,39.3678,40.7435,7.01,Mw,5.6
234,6/14/2020,3:09:16 PM,39.3668,40.7488,9.28,Mw,4.7
235,6/14/2020,2:34:47 PM,39.3621,40.739,7.32,Mw,4.6
236,6/14/2020,2:24:27 PM,39.365,40.714,8,Mw,5.7
237,6/5/2020,6:06:20 PM,38.2576,38.7455,6.98,Mw,5
238,6/4/2020,9:10:32 PM,35.6538,26.7468,10.96,Mw,4.1
239,6/3/2020,5:20:10 AM,35.4758,29.0171,42.84,Mw,4
240,6/2/2020,11:22:13 PM,37.3425,36.0396,29.04,Mw,4
241,5/31/2020,5:17:29 AM,34.538,26.1356,7.52,Mw,4
242,5/30/2020,6:22:00 PM,35.6878,26.7031,25.21,Mw,4.5
243,5/30/2020,3:58:41 PM,35.8698,26.712,32.34,Mw,4.1
244,5/30/2020,7:22:57 AM,35.5776,26.8201,15.46,Mw,4.1
245,5/27/2020,1:09:57 AM,34.4568,25.7841,6.05,Mw,4.9
246,5/27/2020,12:40:36 AM,34.4913,26.1846,6.96,Mw,4
247,5/22/2020,3:40:31 AM,34.4051,26.0023,8.29,Mw,4.7
248,5/22/2020,3:21:09 AM,39.4226,39.9736,11.86,Mw,4.3
249,5/20/2020,3:44:47 PM,35.0538,27.9098,8.82,Mw,4.3
250,5/19/2020,9:24:49 AM,34.538,25.9915,7,Mw,4.5
251,5/19/2020,8:42:52 AM,34.407,24.8456,6.04,Mw,4.1
252,5/19/2020,8:03:19 AM,35.2913,27.7553,2.97,Mw,4.1
253,5/19/2020,4:23:53 AM,34.363,26.0416,5.98,Mw,4.1
254,5/19/2020,2:48:58 AM,34.422,26.062,39.7,Mw,4.2
255,5/19/2020,2:44:23 AM,34.5691,26.0036,6.84,Mw,4.2
256,5/18/2020,11:22:41 PM,34.5063,25.8785,5.89,Mw,5.6
257,5/18/2020,5:24:30 PM,34.51,45.1116,5.64,Mw,4.1
258,5/14/2020,10:33:46 PM,34.8351,26.1911,8.58,Mw,4.2
259,5/10/2020,8:40:15 AM,34.5483,25.999,2.77,Mw,4.1
260,5/9/2020,3:41:19 PM,39.326,38.3783,7.52,Mw,4
261,5/5/2020,5:20:44 PM,34.775,25.602,72.3,Mw,4.2
262,5/3/2020,1:25:24 PM,38.3463,39.0358,7,Mw,4
263,5/3/2020,5:54:46 AM,34.3683,26.0823,7.4,Mw,4.6
264,5/3/2020,2:08:59 AM,36.106,25.8286,13.38,Mw,4.1
265,5/2/2020,4:44:33 PM,34.5521,25.8181,6.76,Mw,5.1
266,5/2/2020,4:13:09 PM,34.5038,26.1565,7.97,Mw,4.5
267,5/1/2020,6:03:22 PM,35.492,25.013,47.4,Mw,4
268,5/1/2020,11:01:36 AM,42.3066,24.7433,5.47,Mw,4.5
269,4/30/2020,10:09:46 AM,36.9705,28.5181,7.01,ML,4.3
270,4/30/2020,8:45:34 AM,38.4078,39.191,12.55,ML,4.2
271,4/29/2020,5:01:33 PM,35.451,45.036,8.75,Mw,4.9
272,4/25/2020,10:48:39 AM,34.614,24.48,35,Mw,4.2
273,4/24/2020,2:21:38 PM,35.836,24.638,8,ML,4
274,4/24/2020,1:16:02 PM,35.8783,27.9583,37.72,Mw,4.4
275,4/22/2020,6:05:47 AM,35.3141,26.2005,9.28,Mw,4.3
276,4/21/2020,9:48:30 AM,38.0138,42.7455,7.47,Mw,4
277,4/19/2020,12:00:58 PM,34.3798,27.4938,6.91,Mw,4.1
278,4/19/2020,8:32:02 AM,39.1011,27.8291,7,Mw,4.1
279,4/16/2020,2:49:09 AM,39.0911,27.8096,6.99,ML,4.3
280,4/15/2020,2:11:54 PM,35.9236,35.5858,53.48,Mw,4
281,4/15/2020,8:18:36 AM,35.8305,35.6103,36.88,Mw,4.4
282,4/15/2020,7:40:03 AM,35.7781,35.6293,24.99,Mw,4.7
283,4/14/2020,10:37:57 PM,35.8255,35.5588,21.32,Mw,4
284,4/12/2020,6:38:04 AM,39.3083,40.8841,19.94,Mw,4.3
285,4/12/2020,2:23:10 AM,38.4255,44.3518,6.75,Mw,4.7
286,4/11/2020,10:22:55 AM,35.3605,26.3028,17.79,Mw,4.7
287,4/9/2020,9:23:43 PM,40.8266,37.3535,7.06,Mw,4
288,4/9/2020,1:11:50 AM,34.6538,24.0828,9.12,Mw,4.3
289,4/3/2020,6:15:41 PM,35.9691,35.5168,19.77,Mw,4.7
290,4/3/2020,9:42:44 AM,38.504,44.448,7.8,ML,4
291,4/3/2020,5:44:24 AM,38.9093,43.5291,12.99,Mw,4.7
292,3/29/2020,5:56:39 AM,39.0105,27.8338,7.04,Mw,4.1
293,3/26/2020,5:39:16 AM,38.4486,44.693,7.2,Mw,4.4
294,3/19/2020,5:53:31 PM,38.372,39.1041,7.39,Mw,5
295,3/19/2020,8:04:24 AM,40.217,37.026,19.7,ML,4.2
296,3/18/2020,11:07:19 PM,38.5328,44.6118,5.96,ML,4.1
297,3/17/2020,6:14:32 PM,36.9541,27.385,11.63,Mw,4.1
298,3/16/2020,1:53:23 AM,35.1881,26.8576,8.35,Mw,4.4
299,3/15/2020,5:27:09 PM,36.1743,31.1698,24.16,Mw,4
300,3/15/2020,10:35:32 AM,37.4871,36.0245,20.24,Mw,4.1
301,3/12/2020,3:10:58 PM,36.795,23.018,15,Mw,4
302,3/10/2020,11:47:18 PM,40.1781,42.6716,6.97,Mw,4
303,3/6/2020,2:19:47 PM,38.4975,44.3745,6.81,Mw,4.4
304,2/29/2020,12:29:46 PM,38.4421,39.2356,8.15,Mw,4.6
305,2/27/2020,2:36:06 PM,34.9708,27.8413,5.13,Mw,4.7
306,2/27/2020,12:20:15 PM,34.9683,28.1281,10.85,Mw,4.3
307,2/27/2020,2:08:45 AM,38.2525,38.6566,7,Mw,4.1
308,2/25/2020,11:03:36 PM,38.3291,38.7696,14.29,Mw,4.9
309,2/25/2020,10:28:12 PM,38.466,44.365,7.6,Mw,4.2
310,2/25/2020,2:14:02 PM,38.4681,44.4733,5.02,Mw,4.5
311,2/24/2020,11:44:35 PM,38.4471,44.4333,7.13,Mw,4.3
312,2/24/2020,3:05:37 PM,38.4063,44.5251,4.03,Mw,4.4
313,2/24/2020,8:53:07 AM,38.534,44.6593,6.7,Mw,4
314,2/24/2020,2:43:33 AM,38.9796,27.8676,8.63,Mw,4.8
315,2/23/2020,4:56:20 PM,38.4713,44.4876,6.57,Mw,4.3
316,2/23/2020,4:54:37 PM,38.49,44.5346,4.68,Mw,4.2
317,2/23/2020,4:39:57 PM,38.4265,44.505,7.09,ML,4
318,2/23/2020,4:00:29 PM,38.45,44.502,8.1,Mw,5.9
319,2/23/2020,2:28:37 PM,38.426,44.5781,5.1,Mw,4.2
320,2/23/2020,12:40:17 PM,38.9833,27.8846,7,Mw,4.5
321,2/23/2020,10:25:37 AM,38.4346,44.5678,7.98,Mw,4.1
322,2/23/2020,9:48:19 AM,38.4615,44.6371,4.17,Mw,4.3
323,2/23/2020,5:52:57 AM,38.436,44.489,14.9,Mw,5.9
324,2/22/2020,10:26:40 PM,37.3753,31.476,14.76,Mw,4.5
325,2/18/2020,9:23:09 PM,39.0941,27.8153,13.57,Mw,4.2
326,2/18/2020,7:41:51 PM,38.4018,44.3951,4.47,Mw,4.1
327,2/18/2020,4:09:22 PM,39.1015,27.8453,14.68,Mw,5.2
328,2/17/2020,8:16:51 PM,38.6871,43.1778,10.14,Mw,4.1
329,2/17/2020,11:42:13 AM,38.396,39.115,11.64,Mw,4.2
330,2/16/2020,6:02:15 PM,38.4155,44.3663,7.02,Mw,4.6
331,2/14/2020,4:02:18 PM,35.8556,26.9093,8.72,Mw,4.5
332,2/13/2020,4:20:55 PM,34.762,27.609,11.4,Mw,4.1
333,2/10/2020,10:46:47 PM,35.0393,27.816,14.7,Mw,4.9
334,2/8/2020,5:39:31 AM,39.0315,27.8685,7.01,Mw,4
335,2/7/2020,6:31:34 AM,39.0146,27.8705,9.98,Mw,4
336,2/7/2020,3:11:50 AM,35.3085,26.8375,14.61,Mw,4.5
337,2/7/2020,2:24:02 AM,35.25,26.8256,19.26,Mw,4.4
338,2/7/2020,2:16:05 AM,35.2423,26.9103,13.12,Mw,4.3
339,2/4/2020,5:55:24 PM,38.9893,27.8668,8.65,Mw,4.8
340,2/4/2020,4:47:09 PM,38.9906,27.8701,7,Mw,4.3
341,2/4/2020,2:10:49 AM,35.0355,27.934,11.91,Mw,4.4
342,2/3/2020,10:19:40 PM,38.3986,39.1543,7.18,Mw,4.5
343,2/2/2020,11:36:40 AM,39.0858,27.8565,7,Mw,4.4
344,2/2/2020,10:40:01 AM,35.1393,27.9121,19.27,Mw,4.2
345,2/2/2020,3:25:42 AM,39.0696,27.8045,6.99,Mw,4
346,2/2/2020,12:23:47 AM,39.0065,27.873,7.02,ML,4.6
347,2/1/2020,12:03:49 AM,38.4511,39.2505,19.92,Mw,4.2
348,1/31/2020,11:32:49 PM,38.4916,39.3286,15.56,Mw,4.5
349,1/31/2020,8:37:43 AM,34.9946,28.0103,8.26,Mw,4.1
350,1/31/2020,4:34:38 AM,35.1018,27.98,18.9,Mw,4.4
351,1/30/2020,2:03:54 PM,39.098,27.849,6.98,Mw,4
352,1/30/2020,11:39:58 AM,34.827,27.763,50.1,ML,4
353,1/30/2020,11:31:54 AM,34.4843,27.6305,7.01,ML,4.2
354,1/30/2020,11:21:34 AM,35.0953,27.8755,12.11,Mw,5.5
355,1/30/2020,5:43:54 AM,35.0236,27.7543,17.24,Mw,4.3
356,1/30/2020,2:59:10 AM,35.1805,27.8193,27.74,Mw,4.3
357,1/30/2020,2:53:01 AM,35.1775,27.9645,7.08,Mw,4
358,1/30/2020,2:10:52 AM,35.1563,27.8426,13.28,Mw,4.4
359,1/30/2020,1:46:16 AM,35.0551,27.89,16.01,Mw,4.4
